date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2016-01-01 2:47,@440 Est - Belgrand,,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-01 18:38,Tolède,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-01 19:06,Sainte-Rose,H7R,6,14,Incendie extérieur propagé à au moins un bâtiment,,
2016-01-01 19:30,Piverts,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-01 20:11,Belle-Rive,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-01-01 20:13,Samson,H7W,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-02 0:05,12e,H7N,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-02 2:10,Le Corbusier,H7S,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-02 4:45,Saint-Jean,H7A,5,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-01-02 8:19,Souvenir,H7N,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-02 10:45,Samson,H7X,4,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-01-02 12:02,Hémon,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-02 12:36,Garand,H7L,9,99,Autre intervention sans incendie,116,Vérification
2016-01-02 12:54,Cléroux,H7T,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-02 13:03,@15 Sud - Cartier,,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-01-02 15:16,Largentière,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-01-02 15:26,14e,H7N,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-01-02 16:57,Peupliers,H7R,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-02 17:39,Jean-Brouillet,H7L,7,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-01-02 19:43,Alexandre,H7G,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-01-03 8:31,Marguerite-Bourgeoys,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-03 13:04,Sumer,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-01-03 15:28,D'Auteuil,H7E,3,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-01-03 16:41,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-01-03 17:55,Plessis,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-01-03 19:07,Centropolis,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-01-04 1:38,Concorde Ouest,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
